encoding,pictures,shape,size,type,avg_blue,avg_green,avg_red,dom_color,aspect_ratio
15,"[[[114 123  92]
  [121 131  97]
  [130 141 101]
  ...
  [143 145 131]
  [124 126 112]
  [128 130 116]]

 [[116 125  98]
  [109 118  87]
  [130 140 105]
  ...
  [135 137 126]
  [128 130 119]
  [123 125 114]]

 [[129 137 114]
  [104 112  88]
  [125 134 105]
  ...
  [151 150 146]
  [145 144 140]
  [123 122 118]]

 ...

 [[151 145 157]
  [173 167 179]
  [171 165 177]
  ...
  [151 150 156]
  [136 135 141]
  [134 131 140]]

 [[139 133 143]
  [152 146 156]
  [157 151 161]
  ...
  [131 128 137]
  [123 120 129]
  [133 130 139]]

 [[152 146 156]
  [148 142 152]
  [152 146 156]
  ...
  [140 137 146]
  [131 128 137]
  [142 136 148]]]","(375, 500, 3)",562500,color,136.15401066666666,136.132464,131.65745066666668,"[175.4457405864465, 178.0784033646989, 169.02610800302526]","(4.0, 3.0)"
6,"[[[ 48  99 118]
  [ 47  95 115]
  [ 46  93 113]
  ...
  [ 42  70  82]
  [ 40  68  80]
  [ 38  66  77]]

 [[ 54 102 122]
  [ 52 100 120]
  [ 53  98 119]
  ...
  [ 40  68  80]
  [ 41  69  81]
  [ 42  70  81]]

 [[ 51  98 118]
  [ 52  97 118]
  [ 52  97 118]
  ...
  [ 39  67  79]
  [ 43  71  83]
  [ 46  74  85]]

 ...

 [[ 46  79  70]
  [ 47  80  69]
  [ 46  82  70]
  ...
  [147 171 195]
  [128 154 169]
  [109 136 147]]

 [[ 47  80  71]
  [ 47  80  69]
  [ 45  81  69]
  ...
  [160 175 208]
  [148 164 187]
  [132 150 164]]

 [[ 48  81  72]
  [ 47  80  69]
  [ 44  80  68]
  ...
  [162 171 210]
  [155 167 193]
  [146 159 176]]]","(120, 160, 3)",57600,color,84.88927083333333,112.4190625,122.61713541666667,"[40.704679319363954, 74.37074607329475, 77.30554646597115]","(4.0, 3.0)"
18,"[[[129 141 223]
  [133 146 225]
  [125 138 217]
  ...
  [128 142 215]
  [128 142 215]
  [125 139 212]]

 [[134 147 226]
  [130 143 221]
  [127 140 218]
  ...
  [126 140 213]
  [125 139 212]
  [123 137 210]]

 [[133 147 222]
  [123 137 210]
  [124 138 211]
  ...
  [127 141 214]
  [125 139 212]
  [123 137 210]]

 ...

 [[137 151 224]
  [136 150 223]
  [135 149 222]
  ...
  [150 162 238]
  [146 158 234]
  [146 158 234]]

 [[140 154 227]
  [136 150 223]
  [133 147 220]
  ...
  [151 163 239]
  [148 160 236]
  [147 159 235]]

 [[141 155 228]
  [135 149 222]
  [131 145 218]
  ...
  [151 163 239]
  [150 162 238]
  [149 161 237]]]","(188, 250, 3)",141000,color,139.71878723404257,151.9553829787234,217.1469574468085,"[135.77181544633814, 148.4217197045684, 218.52708124373117]","(125.0, 94.0)"
5,"[[[136 101  82]
  [153 115 102]
  [153 110 104]
  ...
  [154 168 143]
  [165 184 154]
  [170 191 158]]

 [[131 103  82]
  [150 117 102]
  [159 122 114]
  ...
  [166 182 155]
  [175 194 162]
  [181 203 167]]

 [[119  99  75]
  [130 107  89]
  [146 118 106]
  ...
  [137 154 122]
  [150 171 132]
  [172 195 153]]

 ...

 [[172 154 106]
  [192 174 126]
  [178 164 117]
  ...
  [159 169 132]
  [ 59  77  37]
  [ 66  87  44]]

 [[169 160  95]
  [187 179 116]
  [164 158  96]
  ...
  [148 165 133]
  [154 174 139]
  [ 79 101  65]]

 [[158 154  81]
  [184 180 107]
  [159 156  85]
  ...
  [175 194 166]
  [202 221 193]
  [176 197 166]]]","(480, 640, 3)",921600,color,129.406591796875,125.94007161458333,107.816953125,"[133.1326679973382, 131.92907518296636, 104.0036926147692]","(4.0, 3.0)"
13,"[[[138 143 149]
  [160 165 171]
  [175 180 186]
  ...
  [217 226 243]
  [188 195 213]
  [167 174 190]]

 [[183 188 194]
  [184 189 195]
  [172 177 183]
  ...
  [198 207 224]
  [165 172 190]
  [138 145 161]]

 [[211 216 222]
  [201 206 212]
  [185 190 196]
  ...
  [174 181 199]
  [147 154 170]
  [127 135 148]]

 ...

 [[169 137 114]
  [169 137 114]
  [171 139 116]
  ...
  [155 128 109]
  [152 125 106]
  [148 120  99]]

 [[196 164 141]
  [169 137 114]
  [159 127 104]
  ...
  [153 126 107]
  [154 127 108]
  [155 127 106]]

 [[137 105  82]
  [117  85  62]
  [112  80  57]
  ...
  [150 123 104]
  [152 125 106]
  [154 126 105]]]","(234, 300, 3)",210600,color,122.02562678062678,109.50206552706553,99.90527065527066,"[143.0135938309583, 120.89893017159064, 104.71193879728492]","(50.0, 39.0)"
14,"[[[135 132 127]
  [133 130 125]
  [131 128 123]
  ...
  [ 21  12  13]
  [ 19  10  13]
  [ 18   9  12]]

 [[135 132 127]
  [134 131 126]
  [131 128 123]
  ...
  [ 21  12  13]
  [ 19  10  13]
  [ 18   9  12]]

 [[136 133 128]
  [134 131 126]
  [132 129 124]
  ...
  [ 21  12  13]
  [ 19  10  13]
  [ 18   9  12]]

 ...

 [[121 123 102]
  [122 124 103]
  [123 125 104]
  ...
  [154 150 125]
  [152 148 123]
  [151 147 122]]

 [[121 123  99]
  [122 124 100]
  [122 124 100]
  ...
  [139 137 114]
  [136 134 111]
  [135 133 110]]

 [[125 127 103]
  [125 127 103]
  [125 127 103]
  ...
  [128 126 103]
  [122 120  97]
  [120 118  95]]]","(368, 525, 3)",579600,color,120.7310248447205,115.18071946169772,102.24380434782609,"[135.6357609768213, 129.88674765662924, 112.67084977799624]","(525.0, 368.0)"
14,"[[[ 53  51  52]
  [ 53  51  52]
  [ 53  51  52]
  ...
  [ 54  52  53]
  [ 54  52  53]
  [ 54  52  53]]

 [[ 53  51  52]
  [ 53  51  52]
  [ 53  51  52]
  ...
  [ 53  51  52]
  [ 53  51  52]
  [ 54  52  53]]

 [[ 53  51  52]
  [ 53  51  52]
  [ 53  51  52]
  ...
  [ 52  50  51]
  [ 52  50  51]
  [ 52  50  51]]

 ...

 [[107 113 109]
  [117 123 119]
  [126 132 128]
  ...
  [ 92  97 100]
  [ 96 101 104]
  [ 98  99 101]]

 [[103 109 105]
  [112 118 114]
  [121 127 123]
  ...
  [ 94  99 102]
  [101 106 109]
  [108 109 111]]

 [[103 109 105]
  [109 115 111]
  [117 123 119]
  ...
  [ 92  97 100]
  [101 106 109]
  [115 116 118]]]","(853, 561, 3)",1435599,color,99.8263254571785,100.06406872671268,95.71112128108197,"[110.20141690758152, 111.988626616253, 106.35327381897031]","(561.0, 853.0)"
4,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]","(283, 300, 3)",254700,color,210.34196702002356,210.32765606595996,206.55578327444053,"[252.0783661265502, 252.19169560183997, 251.75354456015853]","(300.0, 283.0)"
15,"[[[235 239 238]
  [ 98 102 101]
  [101 105 104]
  ...
  [ 83  83  81]
  [ 80  80  78]
  [ 76  76  74]]

 [[238 242 241]
  [ 99 103 102]
  [101 105 104]
  ...
  [ 79  79  77]
  [ 75  75  73]
  [ 71  71  69]]

 [[241 245 244]
  [101 105 104]
  [101 105 104]
  ...
  [ 79  79  77]
  [ 75  75  73]
  [ 71  71  69]]

 ...

 [[249 231 229]
  [179 158 157]
  [178 150 149]
  ...
  [114 110 101]
  [115 111 102]
  [115 111 102]]

 [[246 231 238]
  [178 159 163]
  [174 148 147]
  ...
  [126 114 114]
  [126 114 114]
  [126 114 114]]

 [[255 246 253]
  [194 175 179]
  [194 168 167]
  ...
  [164 152 152]
  [164 152 152]
  [164 152 152]]]","(226, 275, 3)",186450,color,101.9432662912309,92.82262268704747,88.04413515687853,"[106.70477251624969, 96.15472609099426, 90.79272051996378]","(275.0, 226.0)"
6,"[[[ 4 31 26]
  [ 4 31 26]
  [ 4 31 26]
  ...
  [ 6 52 49]
  [ 6 52 49]
  [ 6 52 49]]

 [[ 4 31 26]
  [ 4 31 26]
  [ 4 31 26]
  ...
  [ 6 52 49]
  [ 6 52 49]
  [ 6 52 49]]

 [[ 4 31 26]
  [ 4 31 26]
  [ 4 31 26]
  ...
  [ 6 52 49]
  [ 6 52 49]
  [ 6 52 49]]

 ...

 [[ 8 36 22]
  [ 8 36 22]
  [ 8 36 22]
  ...
  [ 7 61 38]
  [ 7 61 38]
  [ 7 61 38]]

 [[ 6 34 20]
  [ 6 34 20]
  [ 6 34 20]
  ...
  [ 7 61 38]
  [ 7 61 38]
  [ 7 61 38]]

 [[ 6 34 20]
  [ 6 34 20]
  [ 6 34 20]
  ...
  [ 7 61 38]
  [ 7 61 38]
  [ 7 61 38]]]","(330, 500, 3)",495000,color,33.417745454545454,78.17255757575758,73.93264848484849,"[12.357842826010955, 59.45116092025897, 52.30412512964211]","(50.0, 33.0)"
14,"[[[144 149 152]
  [143 148 151]
  [140 145 148]
  ...
  [177 176 182]
  [168 167 173]
  [169 168 174]]

 [[145 150 153]
  [143 148 151]
  [139 144 147]
  ...
  [187 186 192]
  [177 176 182]
  [171 170 176]]

 [[144 149 152]
  [142 147 150]
  [138 143 146]
  ...
  [196 195 200]
  [187 186 191]
  [179 178 183]]

 ...

 [[ 99 107 126]
  [101 109 128]
  [101 109 128]
  ...
  [114 122 145]
  [113 121 144]
  [113 121 144]]

 [[100 107 135]
  [103 110 138]
  [104 111 139]
  ...
  [114 120 152]
  [113 119 151]
  [113 119 151]]

 [[101 107 141]
  [104 110 144]
  [105 111 145]
  ...
  [113 118 158]
  [113 118 158]
  [113 118 158]]]","(640, 480, 3)",921600,color,134.361767578125,139.604169921875,140.2008984375,"[112.62199323678492, 120.71769922796526, 126.65966949531872]","(3.0, 4.0)"
12,"[[[ 1  6 10]
  [ 0  1  5]
  [ 0  1  5]
  ...
  [ 1  0 11]
  [ 1  0 16]
  [ 1  0 21]]

 [[ 0  2  3]
  [ 3  7  8]
  [ 0  2  3]
  ...
  [ 5  2 13]
  [ 7  2 22]
  [ 8  3 26]]

 [[ 0  1  0]
  [ 7  8  2]
  [ 1  2  0]
  ...
  [ 1  0  5]
  [ 1  0 12]
  [ 1  0 16]]

 ...

 [[ 1  2  0]
  [52 53 45]
  [66 67 59]
  ...
  [28 32 35]
  [ 1  4  9]
  [ 0  3  8]]

 [[ 0  1  0]
  [ 1  2  0]
  [ 9 10  4]
  ...
  [ 0  1  4]
  [ 0  0  5]
  [ 0  0  7]]

 [[ 6  6  4]
  [ 0  1  0]
  [ 2  3  0]
  ...
  [ 0  3  8]
  [ 4  7 14]
  [ 0  2  9]]]","(192, 128, 3)",73728,color,129.970947265625,121.42362467447917,91.3304443359375,"[125.85958294783289, 116.68749555191836, 83.63789054159847]","(2.0, 3.0)"
3,"[[[ 54  59  62]
  [ 53  58  61]
  [ 51  56  59]
  ...
  [ 52  61  58]
  [ 57  66  63]
  [ 61  70  67]]

 [[ 56  61  64]
  [ 55  60  63]
  [ 53  58  61]
  ...
  [ 53  62  59]
  [ 60  69  66]
  [ 65  74  71]]

 [[ 59  64  67]
  [ 57  62  65]
  [ 55  60  63]
  ...
  [ 54  63  60]
  [ 61  70  67]
  [ 65  74  71]]

 ...

 [[234 236 225]
  [102 104  93]
  [ 69  72  63]
  ...
  [ 45  54  51]
  [ 44  53  50]
  [ 46  55  52]]

 [[234 236 225]
  [102 104  93]
  [ 69  72  63]
  ...
  [ 46  55  52]
  [ 44  53  50]
  [ 46  55  52]]

 [[233 235 224]
  [104 106  95]
  [ 71  74  65]
  ...
  [ 44  53  50]
  [ 48  57  54]
  [ 50  59  56]]]","(489, 367, 3)",538389,color,65.89723229857965,60.855953594891425,58.75292400104757,"[50.78488698107135, 50.79285341377654, 50.32615967670165]","(367.0, 489.0)"
8,"[[[169 176 132]
  [169 176 132]
  [169 176 132]
  ...
  [ 73  50  58]
  [ 73  50  58]
  [ 75  52  60]]

 [[166 173 129]
  [166 173 129]
  [166 173 129]
  ...
  [ 74  51  59]
  [ 74  51  59]
  [ 75  52  60]]

 [[160 167 123]
  [160 167 123]
  [160 167 123]
  ...
  [ 74  51  59]
  [ 74  51  59]
  [ 76  53  61]]

 ...

 [[  0   3   3]
  [  0   3   0]
  [ 78  88  63]
  ...
  [106  88 100]
  [106  88 100]
  [105  87  99]]

 [[  0   3   3]
  [  0   3   0]
  [ 70  80  55]
  ...
  [105  87  99]
  [105  87  99]
  [105  87  99]]

 [[  0   3   3]
  [  0   3   0]
  [ 66  76  51]
  ...
  [104  86  98]
  [104  86  98]
  [104  86  98]]]","(600, 406, 3)",730800,color,116.95516009852217,106.24617405582923,91.37291871921182,"[79.22606758263018, 67.4793910137239, 58.43275157815019]","(203.0, 300.0)"
14,"[[[165 198 207]
  [164 197 206]
  [162 196 205]
  ...
  [158 191 200]
  [161 194 203]
  [164 197 206]]

 [[164 197 206]
  [163 197 206]
  [163 197 206]
  ...
  [155 189 198]
  [157 191 200]
  [161 194 203]]

 [[162 196 205]
  [162 196 205]
  [163 197 206]
  ...
  [154 188 197]
  [156 190 199]
  [158 192 201]]

 ...

 [[231 240 235]
  [227 236 231]
  [231 240 235]
  ...
  [ 87 152 158]
  [ 89 156 162]
  [ 94 163 168]]

 [[223 229 225]
  [218 224 220]
  [223 229 225]
  ...
  [ 93 158 164]
  [ 92 159 165]
  [ 96 163 169]]

 [[215 220 216]
  [216 221 217]
  [212 217 213]
  ...
  [ 95 160 166]
  [ 96 161 167]
  [ 97 164 170]]]","(262, 350, 3)",275100,color,176.04886586695747,184.6253762268266,156.60015267175572,"[231.54450033536503, 222.42008718982032, 169.9544600938885]","(175.0, 131.0)"
12,"[[[ 0  0 14]
  [ 2  0 16]
  [ 4  2 16]
  ...
  [ 0  4  5]
  [ 0  3 12]
  [ 0  3 16]]

 [[ 0  0 12]
  [ 1  0 12]
  [ 4  2 13]
  ...
  [ 0  3  2]
  [ 0  4 10]
  [ 0  7 16]]

 [[ 3  2 10]
  [ 0  0  5]
  [ 4  3  8]
  ...
  [ 3  8  2]
  [ 0  1  4]
  [ 0  1  7]]

 ...

 [[ 2  0 13]
  [ 0  0  9]
  [12 10 15]
  ...
  [ 9  4  0]
  [ 0  0  0]
  [ 7  8 12]]

 [[ 3  0 19]
  [ 7  3 20]
  [13 10 21]
  ...
  [ 7  1  1]
  [ 0  0  5]
  [ 0  0  9]]

 [[ 0  0 19]
  [ 5  0 20]
  [10  3 19]
  ...
  [ 4  0  2]
  [10  8 19]
  [ 0  0 12]]]","(128, 192, 3)",73728,color,127.30033365885417,109.35001627604167,58.241617838541664,"[130.51386782231754, 113.23412784398599, 57.66630552545995]","(3.0, 2.0)"
14,"[[[42 29 21]
  [40 27 19]
  [36 23 15]
  ...
  [49 51 40]
  [46 48 37]
  [43 45 34]]

 [[46 33 25]
  [46 33 25]
  [46 33 25]
  ...
  [49 51 40]
  [47 49 38]
  [45 47 36]]

 [[53 40 31]
  [55 42 33]
  [57 44 35]
  ...
  [48 49 41]
  [48 49 41]
  [47 48 40]]

 ...

 [[ 9 35 34]
  [ 9 35 34]
  [10 36 35]
  ...
  [ 7 22 19]
  [ 7 22 19]
  [ 7 22 19]]

 [[ 8 34 33]
  [ 8 34 33]
  [ 9 35 34]
  ...
  [ 8 20 18]
  [ 8 20 18]
  [ 8 20 18]]

 [[ 8 34 33]
  [ 8 34 33]
  [ 9 35 34]
  ...
  [ 8 20 18]
  [ 8 20 18]
  [ 8 20 18]]]","(240, 320, 3)",230400,color,64.16330729166667,113.4287890625,87.52065104166667,"[21.063219995800694, 42.595580534780396, 32.25455560985237]","(4.0, 3.0)"
18,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]","(168, 250, 3)",126000,color,243.6845238095238,242.9814761904762,241.7302619047619,"[253.60944821650324, 253.67613400911517, 253.32185776672378]","(125.0, 84.0)"
7,"[[[239 255 255]
  [239 255 255]
  [239 255 255]
  ...
  [244 253 252]
  [246 255 254]
  [248 255 255]]

 [[238 255 255]
  [238 255 255]
  [238 255 255]
  ...
  [244 253 252]
  [246 255 254]
  [248 255 255]]

 [[237 255 255]
  [237 255 255]
  [237 255 255]
  ...
  [244 253 252]
  [246 255 254]
  [248 255 255]]

 ...

 [[249 219 149]
  [255 229 159]
  [253 223 153]
  ...
  [255 238 156]
  [237 220 140]
  [230 213 133]]

 [[253 224 154]
  [255 235 165]
  [255 228 158]
  ...
  [255 238 156]
  [236 219 139]
  [223 206 126]]

 [[241 212 142]
  [252 223 153]
  [246 217 147]
  ...
  [255 244 162]
  [250 233 153]
  [241 224 144]]]","(181, 320, 3)",173760,color,155.37159875690608,129.5440953038674,113.6537638121547,"[134.73827102622275, 117.71237157701945, 127.52091878587176]","(320.0, 181.0)"
8,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 69  90  85]
  [ 71  92  87]
  [ 77  98  93]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 70  94  81]
  [ 74  98  85]
  [ 74  98  85]]

 [[  1   1   1]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 74  99  78]
  [ 77 102  81]
  [ 69  94  73]]

 ...

 [[ 78 105  72]
  [ 79 106  75]
  [ 85 111  84]
  ...
  [204 218 221]
  [206 220 223]
  [201 215 218]]

 [[ 94 121  88]
  [ 99 126  95]
  [115 141 114]
  ...
  [196 207 211]
  [199 210 214]
  [197 208 212]]

 [[118 145 112]
  [120 147 116]
  [136 162 135]
  ...
  [196 207 211]
  [200 211 215]
  [199 210 214]]]","(413, 550, 3)",681450,color,97.28593880695576,112.43056570548096,92.90914373761831,"[79.03941464557641, 98.24420070968648, 66.52244933866575]","(550.0, 413.0)"
14,"[[[ 74  71  82]
  [170 167 178]
  [160 157 168]
  ...
  [ 74  72  59]
  [ 81  79  66]
  [ 84  82  69]]

 [[ 75  72  81]
  [167 164 173]
  [165 162 171]
  ...
  [ 70  67  52]
  [ 75  72  57]
  [ 78  75  60]]

 [[ 77  75  80]
  [159 156 163]
  [166 163 170]
  ...
  [ 72  69  54]
  [ 73  70  55]
  [ 74  71  56]]

 ...

 [[ 21  11  12]
  [204 194 195]
  [199 189 190]
  ...
  [ 16  23  29]
  [ 14  21  27]
  [ 13  20  26]]

 [[ 27  17  18]
  [208 198 199]
  [201 191 192]
  ...
  [ 14  19  25]
  [ 13  18  24]
  [ 11  16  22]]

 [[ 23  27  30]
  [200 204 207]
  [200 201 203]
  ...
  [ 11  18  28]
  [ 14  21  31]
  [ 15  22  32]]]","(417, 724, 3)",905724,color,163.78703446082912,156.9414987347139,161.83666216198313,"[219.29134400275444, 204.00891412838328, 204.04030287384245]","(724.0, 417.0)"
4,"[[[109  65  56]
  [110  66  57]
  [116  69  59]
  ...
  [209 177 120]
  [194 170 110]
  [190 170 109]]

 [[ 93  49  38]
  [ 82  38  27]
  [ 87  41  28]
  ...
  [190 158 101]
  [176 152  92]
  [173 153  92]]

 [[126  84  70]
  [110  67  51]
  [110  64  48]
  ...
  [196 164 107]
  [192 168 108]
  [194 174 115]]

 ...

 [[248 227 196]
  [229 206 175]
  [208 185 154]
  ...
  [181 149 124]
  [206 174 149]
  [216 184 159]]

 [[243 220 188]
  [219 194 163]
  [190 165 134]
  ...
  [190 158 133]
  [219 187 162]
  [234 202 177]]

 [[249 225 191]
  [220 196 162]
  [184 160 126]
  ...
  [185 153 128]
  [220 188 163]
  [241 209 184]]]","(139, 239, 3)",99663,color,141.16980223352698,118.60552060443695,103.47009421751302,"[154.61573071154496, 122.815780703216, 101.62964505915804]","(239.0, 139.0)"
13,"[[[ 31  58  25]
  [ 37  64  33]
  [ 34  59  30]
  ...
  [ 10  29   7]
  [ 23  23  23]
  [ 26  26  26]]

 [[ 22  47  17]
  [ 23  48  18]
  [ 24  47  19]
  ...
  [ 16  35  13]
  [ 25  27  24]
  [ 22  24  21]]

 [[ 22  42  15]
  [ 17  37  12]
  [ 16  35  13]
  ...
  [ 28  45  26]
  [ 26  31  25]
  [ 15  20  14]]

 ...

 [[ 84 132  72]
  [ 80 128  68]
  [ 80 128  68]
  ...
  [ 98 143  88]
  [101 148  93]
  [111 158 103]]

 [[ 79 127  67]
  [ 78 126  66]
  [ 80 128  68]
  ...
  [129 174 119]
  [109 156 101]
  [115 162 107]]

 [[ 70 118  58]
  [ 72 120  60]
  [ 76 124  64]
  ...
  [154 199 144]
  [120 167 112]
  [122 169 114]]]","(149, 194, 3)",86718,color,91.07292603611707,102.96979865771812,78.56611084203972,"[28.19088766693607, 35.86174391203491, 24.670149253725405]","(194.0, 149.0)"
4,"[[[255 252 255]
  [255 253 252]
  [175 181 133]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 254 255]
  [255 254 252]
  [178 184 138]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[254 254 255]
  [254 254 252]
  [184 192 145]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [255 255 255]]

 [[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [255 255 255]]

 [[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]","(230, 312, 3)",215280,color,138.89360367892976,124.06892419175028,86.07827480490523,"[151.72446799168063, 143.40795597577016, 95.01147440213116]","(156.0, 115.0)"
19,"[[[ 12  28  44]
  [ 60  76  92]
  [ 63  78  97]
  ...
  [ 46  78  91]
  [ 46  78  91]
  [ 46  78  91]]

 [[ 14  30  46]
  [ 61  77  93]
  [ 65  80  99]
  ...
  [ 46  78  91]
  [ 46  78  91]
  [ 46  78  91]]

 [[ 16  32  48]
  [ 63  79  95]
  [ 66  81 100]
  ...
  [ 46  78  91]
  [ 46  78  91]
  [ 46  78  91]]

 ...

 [[ 49  51  48]
  [ 96  98  95]
  [ 69  71  68]
  ...
  [ 14  17  10]
  [ 15  18  11]
  [ 11  14   7]]

 [[ 29  31  28]
  [ 97  99  96]
  [ 76  78  75]
  ...
  [ 35  36  28]
  [ 29  30  22]
  [ 21  21  13]]

 [[ 35  37  32]
  [146 148 143]
  [158 160 155]
  ...
  [145 145 137]
  [135 135 127]
  [121 118 111]]]","(223, 300, 3)",200700,color,68.16872944693573,85.27488789237668,89.46452914798206,"[66.52107072501576, 86.83927536791705, 92.62945652593348]","(300.0, 223.0)"
17,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]","(419, 640, 3)",804480,color,188.73119779236276,200.44703535202865,179.0630780131265,"[254.2407854377496, 254.2924272138103, 254.0908885202031]","(640.0, 419.0)"
4,"[[[12 12 12]
  [12 12 12]
  [12 12 12]
  ...
  [17 17 17]
  [18 18 18]
  [18 18 18]]

 [[12 12 12]
  [12 12 12]
  [12 12 12]
  ...
  [17 17 17]
  [18 18 18]
  [18 18 18]]

 [[12 12 12]
  [12 12 12]
  [12 12 12]
  ...
  [18 18 18]
  [18 18 18]
  [19 19 19]]

 ...

 [[57 64 48]
  [36 43 27]
  [30 37 21]
  ...
  [55 56 42]
  [48 49 35]
  [64 65 51]]

 [[55 62 46]
  [39 46 30]
  [39 46 30]
  ...
  [67 68 54]
  [57 58 44]
  [71 72 58]]

 [[55 62 44]
  [43 50 32]
  [49 56 38]
  ...
  [76 77 61]
  [63 64 48]
  [75 76 60]]]","(267, 400, 3)",320400,color,78.5637734082397,68.50985018726591,50.39821161048689,"[25.263882831830045, 28.219508649526254, 25.168738188706328]","(400.0, 267.0)"
2,"[[[119 183 208]
  [115 177 200]
  [106 168 191]
  ...
  [ 62 142 177]
  [ 64 144 181]
  [ 64 146 183]]

 [[116 178 201]
  [110 172 195]
  [106 166 190]
  ...
  [ 66 144 180]
  [ 68 146 182]
  [ 69 149 184]]

 [[119 180 201]
  [116 174 196]
  [115 173 195]
  ...
  [ 73 146 179]
  [ 69 144 176]
  [ 66 141 173]]

 ...

 [[ 72  64  17]
  [ 63  55   8]
  [ 59  51   2]
  ...
  [104 100   9]
  [103  99   8]
  [ 95  91   0]]

 [[ 66  55   9]
  [ 56  45   0]
  [ 53  43   0]
  ...
  [101 105  11]
  [104 108  14]
  [ 98 102   8]]

 [[ 54  43   0]
  [ 44  33   0]
  [ 44  32   0]
  ...
  [ 93 100   5]
  [ 96 103   8]
  [ 88  95   0]]]","(152, 190, 3)",86640,color,131.01402354570638,131.83168282548476,119.65671745152355,"[149.35146547441352, 178.28396671635784, 183.6448087431708]","(5.0, 4.0)"
3,"[[[ 88  70  96]
  [ 94  76 102]
  [ 96  78 104]
  ...
  [ 68  46  84]
  [ 71  44  77]
  [ 83  56  89]]

 [[ 84  66  92]
  [ 82  64  90]
  [ 85  67  93]
  ...
  [ 74  52  88]
  [ 84  57  90]
  [ 80  53  86]]

 [[ 77  59  85]
  [ 83  65  91]
  [ 82  64  90]
  ...
  [ 70  49  82]
  [ 67  42  72]
  [ 80  55  85]]

 ...

 [[211 194 238]
  [210 193 237]
  [202 185 229]
  ...
  [175 159 196]
  [168 152 189]
  [168 152 189]]

 [[ 79  62 104]
  [ 78  61 103]
  [ 70  53  95]
  ...
  [ 90  74 110]
  [ 82  66 102]
  [ 82  66 102]]

 [[ 73  57  96]
  [ 73  57  96]
  [ 66  50  89]
  ...
  [ 93  76 112]
  [ 87  70 106]
  [ 87  70 106]]]","(300, 194, 3)",174600,color,89.37567010309279,74.25316151202749,96.65273195876289,"[67.74690048030455, 52.72905729923514, 69.39715737741491]","(97.0, 150.0)"
