encoding,pictures
14,"[[[224 223 203]
  [225 224 204]
  [229 228 208]
  ...
  [ 85  93  96]
  [ 71  78  84]
  [ 61  68  74]]

 [[224 222 201]
  [221 219 198]
  [221 220 199]
  ...
  [ 89  97 100]
  [ 71  79  82]
  [ 58  65  71]]

 [[223 221 200]
  [221 219 198]
  [222 220 199]
  ...
  [ 94 102 105]
  [ 77  85  88]
  [ 65  73  76]]

 ...

 [[ 68  63  41]
  [ 73  68  46]
  [ 81  76  54]
  ...
  [ 74  83  80]
  [ 87  96  93]
  [ 85  95  94]]

 [[ 40  36  11]
  [ 51  45  21]
  [ 65  59  35]
  ...
  [ 59  68  65]
  [ 79  89  88]
  [ 88  98  97]]

 [[ 32  26   2]
  [ 45  39  15]
  [ 62  56  32]
  ...
  [ 49  59  58]
  [ 72  82  81]
  [ 85  95  94]]]"
19,"[[[132 138  90]
  [137 143  95]
  [148 151 104]
  ...
  [124 126  89]
  [143 145 108]
  [151 153 116]]

 [[120 126  78]
  [125 131  83]
  [141 144  97]
  ...
  [116 117  83]
  [137 138 104]
  [151 152 118]]

 [[164 170 122]
  [155 161 113]
  [156 162 114]
  ...
  [102 103  72]
  [122 123  92]
  [140 141 110]]

 ...

 [[249 232 216]
  [238 221 205]
  [237 220 202]
  ...
  [119 161 199]
  [128 166 205]
  [130 163 204]]

 [[220 201 186]
  [217 198 183]
  [236 217 200]
  ...
  [124 163 202]
  [136 171 211]
  [139 171 212]]

 [[236 217 202]
  [212 193 178]
  [209 190 173]
  ...
  [129 167 204]
  [144 178 216]
  [151 180 220]]]"
4,"[[[18 13 20]
  [26 21 28]
  [39 34 41]
  ...
  [43 36 44]
  [40 33 41]
  [30 23 31]]

 [[21 16 23]
  [26 21 28]
  [36 31 38]
  ...
  [39 32 40]
  [37 30 38]
  [33 26 34]]

 [[25 20 27]
  [24 19 26]
  [32 27 34]
  ...
  [34 27 35]
  [34 27 35]
  [36 29 37]]

 ...

 [[46 41 47]
  [27 22 28]
  [32 27 33]
  ...
  [45 40 47]
  [45 40 47]
  [24 19 26]]

 [[45 40 46]
  [27 22 28]
  [33 28 34]
  ...
  [39 34 41]
  [48 43 50]
  [30 25 32]]

 [[40 35 41]
  [23 18 24]
  [29 24 30]
  ...
  [32 27 34]
  [45 40 47]
  [35 30 37]]]"
10,"[[[255 255 251]
  [255 255 251]
  [255 255 251]
  ...
  [254 255 249]
  [251 255 249]
  [250 255 250]]

 [[255 255 251]
  [255 255 251]
  [255 255 251]
  ...
  [254 255 249]
  [253 255 249]
  [250 255 250]]

 [[255 255 253]
  [255 255 251]
  [255 255 251]
  ...
  [254 255 249]
  [253 255 247]
  [251 255 249]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [252 254 249]
  [252 254 249]
  [252 254 249]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [252 255 248]
  [252 255 248]
  [250 255 248]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [253 255 249]
  [251 255 249]
  [251 255 249]]]"
16,"[[[171 163 161]
  [170 162 160]
  [167 159 157]
  ...
  [193 182 178]
  [189 178 174]
  [188 177 173]]

 [[168 160 158]
  [167 159 157]
  [165 157 155]
  ...
  [190 179 175]
  [188 177 173]
  [189 178 174]]

 [[172 164 162]
  [170 162 160]
  [169 161 159]
  ...
  [189 178 174]
  [188 177 173]
  [189 178 174]]

 ...

 [[134 128 128]
  [127 121 121]
  [123 117 117]
  ...
  [180 168 168]
  [179 167 167]
  [180 168 168]]

 [[129 123 123]
  [125 119 119]
  [127 121 121]
  ...
  [177 167 166]
  [176 164 164]
  [175 163 163]]

 [[120 114 114]
  [116 110 110]
  [120 114 114]
  ...
  [185 175 174]
  [182 172 171]
  [179 169 168]]]"
19,"[[[160 140  90]
  [153 135  87]
  [146 133  88]
  ...
  [122 115  61]
  [117 106  52]
  [122 106  54]]

 [[165 146  88]
  [159 142  86]
  [154 139  84]
  ...
  [146 140  88]
  [133 124  69]
  [126 113  58]]

 [[163 147  88]
  [165 149  90]
  [165 148  92]
  ...
  [124 116  79]
  [120 111  70]
  [117 106  61]]

 ...

 [[132 119  64]
  [139 126  71]
  [143 128  71]
  ...
  [141 134  66]
  [120 112  49]
  [120 111  56]]

 [[148 139  80]
  [146 137  78]
  [146 138  76]
  ...
  [139 134  66]
  [110 106  43]
  [117 112  57]]

 [[149 134  77]
  [136 126  65]
  [141 133  71]
  ...
  [115 109  49]
  [122 120  59]
  [106 104  45]]]"
3,"[[[19 11 22]
  [20 12 23]
  [23 15 26]
  ...
  [75 70 64]
  [83 78 72]
  [83 78 72]]

 [[18 10 21]
  [18 10 21]
  [20 12 23]
  ...
  [83 78 72]
  [78 73 67]
  [78 73 67]]

 [[20 12 23]
  [17  9 20]
  [17  9 20]
  ...
  [84 81 74]
  [80 75 69]
  [80 75 69]]

 ...

 [[37 31 31]
  [37 31 31]
  [38 32 32]
  ...
  [38 37 33]
  [32 31 27]
  [32 31 27]]

 [[38 32 32]
  [38 32 32]
  [38 32 32]
  ...
  [31 30 26]
  [43 42 38]
  [43 42 38]]

 [[36 30 30]
  [35 29 29]
  [35 29 29]
  ...
  [46 45 41]
  [32 31 27]
  [32 31 27]]]"
14,"[[[ 16  10  12]
  [ 15   9  11]
  [ 15   9  11]
  ...
  [ 78  54  54]
  [ 73  49  45]
  [ 69  44  39]]

 [[ 16  10  12]
  [ 15   9  11]
  [ 15   9  11]
  ...
  [ 75  51  51]
  [ 69  45  41]
  [ 65  42  36]]

 [[ 16  10  12]
  [ 15   9  11]
  [ 15   9  11]
  ...
  [ 71  49  51]
  [ 65  44  41]
  [ 61  40  35]]

 ...

 [[ 92  80  84]
  [100  88  92]
  [ 96  83  90]
  ...
  [138 108  98]
  [132 103  95]
  [124  95  89]]

 [[ 99  88  94]
  [ 97  86  92]
  [ 91  78  85]
  ...
  [141 108 103]
  [134 104  96]
  [126  96  88]]

 [[ 93  82  88]
  [ 90  79  85]
  [ 88  75  82]
  ...
  [147 113 112]
  [145 112 105]
  [138 108  97]]]"
15,"[[[178 166 168]
  [180 168 168]
  [184 172 172]
  ...
  [165 200 144]
  [165 200 144]
  [164 199 141]]

 [[172 160 160]
  [175 163 163]
  [180 168 168]
  ...
  [165 200 144]
  [164 199 143]
  [163 198 140]]

 [[164 154 152]
  [170 160 158]
  [176 166 164]
  ...
  [165 200 144]
  [163 198 142]
  [162 197 139]]

 ...

 [[162 156 122]
  [160 154 120]
  [157 151 117]
  ...
  [225 222 207]
  [222 219 204]
  [220 217 202]]

 [[163 154 121]
  [160 151 118]
  [157 148 115]
  ...
  [218 215 200]
  [215 212 197]
  [213 210 195]]

 [[163 155 119]
  [160 151 118]
  [156 147 114]
  ...
  [214 211 196]
  [211 208 193]
  [209 206 191]]]"
6,"[[[55 93 96]
  [55 93 96]
  [54 92 95]
  ...
  [ 3 56 72]
  [ 2 58 73]
  [ 1 59 73]]

 [[55 93 94]
  [55 93 94]
  [55 93 96]
  ...
  [ 1 57 72]
  [ 2 58 73]
  [ 0 58 72]]

 [[54 93 92]
  [55 94 93]
  [55 93 94]
  ...
  [ 1 57 72]
  [ 2 58 73]
  [ 0 58 72]]

 ...

 [[ 3 45 69]
  [ 3 55 76]
  [ 2 68 84]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 [[ 1 32 60]
  [ 0 45 68]
  [ 6 65 83]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 [[ 8 15 43]
  [ 0 32 57]
  [ 2 48 72]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 1  1  1]]]"
8,"[[[176 165 163]
  [178 167 165]
  [178 167 165]
  ...
  [115 111 110]
  [111 107 106]
  [108 104 103]]

 [[187 176 174]
  [188 177 175]
  [189 178 176]
  ...
  [127 118 119]
  [124 115 116]
  [122 113 114]]

 [[176 165 163]
  [173 162 160]
  [171 161 159]
  ...
  [120 108 110]
  [110  98 100]
  [105  93  95]]

 ...

 [[185 181 172]
  [198 193 187]
  [187 182 176]
  ...
  [ 98  93  99]
  [108 103 109]
  [110 105 111]]

 [[155 151 142]
  [164 160 151]
  [160 155 149]
  ...
  [114 109 115]
  [108 103 109]
  [ 94  89  95]]

 [[161 157 148]
  [155 151 142]
  [144 139 133]
  ...
  [124 119 125]
  [125 120 126]
  [120 115 121]]]"
15,"[[[123 111  73]
  [105  95  59]
  [ 95  84  52]
  ...
  [149 139 129]
  [142 130 116]
  [158 146 132]]

 [[155 144 116]
  [192 181 153]
  [183 171 147]
  ...
  [124 114 104]
  [128 118 106]
  [145 135 123]]

 [[217 204 188]
  [255 250 234]
  [255 245 232]
  ...
  [113 104  95]
  [128 118 106]
  [146 136 124]]

 ...

 [[100  97 104]
  [ 90  85  89]
  [ 51  47  44]
  ...
  [139 133  99]
  [104 100  71]
  [ 80  76  47]]

 [[ 74  72  60]
  [ 73  70  61]
  [ 80  77  68]
  ...
  [118 123  91]
  [108 106  85]
  [ 57  55  34]]

 [[ 79  77  65]
  [ 78  75  66]
  [ 84  81  72]
  ...
  [ 98 103  71]
  [ 96  94  73]
  [ 46  44  23]]]"
11,"[[[242 255 248]
  [254 255 243]
  [255 255 239]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[244 255 255]
  [254 255 253]
  [255 251 247]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[245 255 255]
  [250 251 255]
  [255 254 255]
  ...
  [254 254 254]
  [254 254 254]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
13,"[[[ 80  84  70]
  [ 57  61  47]
  [ 34  37  26]
  ...
  [ 27  36  35]
  [ 16  25  24]
  [ 19  28  27]]

 [[ 65  69  55]
  [ 48  52  38]
  [ 26  30  16]
  ...
  [ 33  42  41]
  [ 18  27  26]
  [ 19  28  27]]

 [[ 93  97  82]
  [ 70  74  59]
  [ 42  46  31]
  ...
  [ 24  33  32]
  [  8  17  16]
  [  8  17  16]]

 ...

 [[160 154 106]
  [158 152 104]
  [171 163 116]
  ...
  [ 99 123  65]
  [114 139  81]
  [132 158  97]]

 [[123 117  69]
  [133 127  79]
  [158 152 102]
  ...
  [102 127  69]
  [130 155  97]
  [129 155  94]]

 [[143 137  89]
  [162 156 108]
  [180 174 124]
  ...
  [124 149  91]
  [177 202 144]
  [159 187 126]]]"
5,"[[[ 68  70  65]
  [ 65  67  62]
  [ 58  60  55]
  ...
  [113 114 106]
  [108 109 103]
  [ 96  97  92]]

 [[ 72  74  69]
  [ 69  71  66]
  [ 61  63  58]
  ...
  [107 108 100]
  [ 98  99  93]
  [104 105  99]]

 [[ 78  80  75]
  [ 73  75  70]
  [ 66  68  63]
  ...
  [109 111 100]
  [ 88  89  81]
  [ 97  98  90]]

 ...

 [[179 177 178]
  [165 163 164]
  [195 191 190]
  ...
  [245 228 212]
  [245 226 209]
  [255 240 223]]

 [[206 206 206]
  [191 190 188]
  [195 194 190]
  ...
  [249 231 211]
  [231 210 191]
  [212 190 169]]

 [[183 183 181]
  [180 179 177]
  [173 172 168]
  ...
  [203 182 161]
  [218 196 175]
  [199 174 152]]]"
7,"[[[103 135 174]
  [103 135 174]
  [103 135 174]
  ...
  [104 136 177]
  [104 136 177]
  [104 136 177]]

 [[103 135 174]
  [103 135 174]
  [104 136 175]
  ...
  [104 136 177]
  [104 136 177]
  [104 136 177]]

 [[104 136 175]
  [104 136 175]
  [104 136 175]
  ...
  [104 136 177]
  [104 136 177]
  [104 136 177]]

 ...

 [[182 156 121]
  [133 107  72]
  [140 114  79]
  ...
  [ 91  64  35]
  [122  95  66]
  [100  73  44]]

 [[198 172 137]
  [146 120  85]
  [130 104  69]
  ...
  [ 86  59  30]
  [119  92  63]
  [119  92  63]]

 [[156 130  95]
  [146 120  85]
  [130 104  69]
  ...
  [112  85  56]
  [100  73  44]
  [103  76  47]]]"
6,"[[[ 33  49  98]
  [ 44  60 109]
  [ 44  60 109]
  ...
  [ 43  71 111]
  [ 43  72 112]
  [ 44  73 113]]

 [[ 64  80 129]
  [ 56  72 121]
  [ 47  63 112]
  ...
  [ 67  95 135]
  [ 68  97 137]
  [ 70  99 139]]

 [[ 59  77 125]
  [ 47  65 113]
  [ 37  55 103]
  ...
  [ 58  85 128]
  [ 60  89 131]
  [ 62  91 133]]

 ...

 [[ 22  33  55]
  [ 24  35  57]
  [ 25  36  58]
  ...
  [ 35  50  91]
  [ 41  56  97]
  [ 41  54  96]]

 [[  9  20  42]
  [ 10  21  43]
  [ 10  21  43]
  ...
  [ 34  49  90]
  [ 41  56  97]
  [ 44  57  99]]

 [[  4  15  37]
  [  4  15  37]
  [  4  15  37]
  ...
  [ 75  90 131]
  [ 86 101 142]
  [ 91 104 146]]]"
1,"[[[194 149 108]
  [192 147 106]
  [202 157 115]
  ...
  [166 129  84]
  [170 133  88]
  [181 144  99]]

 [[191 146 105]
  [190 145 104]
  [200 155 113]
  ...
  [168 131  86]
  [166 129  84]
  [169 132  87]]

 [[188 143 102]
  [188 143 102]
  [196 151 110]
  ...
  [174 137  92]
  [168 131  86]
  [165 128  83]]

 ...

 [[178 140  93]
  [207 169 122]
  [214 173 127]
  ...
  [143  95  57]
  [189 140 100]
  [227 175 135]]

 [[137 100  55]
  [151 114  69]
  [179 141  96]
  ...
  [165 117  79]
  [205 156 116]
  [229 177 137]]

 [[185 151 106]
  [169 132  88]
  [189 152 108]
  ...
  [176 128  90]
  [211 162 122]
  [228 176 136]]]"
16,"[[[  0   4   3]
  [ 11  41  33]
  [  7  47  38]
  ...
  [  5  46  30]
  [  7  51  34]
  [  0  43  26]]

 [[  7  49  35]
  [ 19  93  70]
  [  1  79  57]
  ...
  [  6  44  29]
  [  7  48  32]
  [  7  48  32]]

 [[  4  87  57]
  [  4 101  68]
  [  0  92  64]
  ...
  [ 11  41  29]
  [  6  38  25]
  [  8  40  27]]

 ...

 [[ 39  57  43]
  [ 15  26  18]
  [ 14  19  15]
  ...
  [ 18  16  17]
  [ 14  12  13]
  [ 26  24  25]]

 [[ 45  62  44]
  [ 30  42  30]
  [ 32  34  29]
  ...
  [ 25  23  24]
  [ 18  16  17]
  [ 17  15  16]]

 [[ 59  79  44]
  [ 52  65  39]
  [ 38  41  24]
  ...
  [ 31  29  32]
  [ 19  17  20]
  [ 12  10  13]]]"
4,"[[[ 93  71  74]
  [ 72  50  52]
  [ 89  69  70]
  ...
  [ 76  81  84]
  [ 88  93  96]
  [ 96 101 104]]

 [[ 90  70  72]
  [ 69  49  50]
  [ 57  39  39]
  ...
  [ 55  65  66]
  [ 55  65  66]
  [ 59  69  70]]

 [[108  92  92]
  [ 99  83  83]
  [ 89  75  74]
  ...
  [ 94 108 108]
  [ 58  72  72]
  [ 38  52  52]]

 ...

 [[113 108  79]
  [109 104  75]
  [127 122  93]
  ...
  [131 108  76]
  [133 110  76]
  [132 112  75]]

 [[110 105  75]
  [ 97  92  62]
  [107 102  72]
  ...
  [135 112  80]
  [134 111  77]
  [130 110  73]]

 [[109 106  73]
  [102  99  68]
  [114 111  80]
  ...
  [137 114  82]
  [133 110  76]
  [128 108  71]]]"
2,"[[[ 13  47 118]
  [ 15  48 119]
  [ 16  49 120]
  ...
  [ 15  46 126]
  [ 15  46 126]
  [ 15  46 126]]

 [[ 31  65 136]
  [ 32  65 136]
  [ 31  64 135]
  ...
  [ 14  45 125]
  [ 14  45 125]
  [ 14  45 125]]

 [[ 31  65 136]
  [ 30  63 134]
  [ 28  61 132]
  ...
  [ 13  44 124]
  [ 13  44 124]
  [ 13  44 124]]

 ...

 [[ 22  59 130]
  [ 22  59 130]
  [ 22  59 130]
  ...
  [ 17  46 126]
  [ 17  46 126]
  [ 17  46 126]]

 [[ 14  51 122]
  [ 14  51 122]
  [ 14  51 122]
  ...
  [ 17  46 126]
  [ 17  46 126]
  [ 17  46 126]]

 [[ 11  47 121]
  [ 10  46 120]
  [ 10  46 120]
  ...
  [ 17  46 126]
  [ 17  46 126]
  [ 17  46 126]]]"
13,"[[[ 55  67  17]
  [109 124  59]
  [ 67  84  16]
  ...
  [ 36  44   3]
  [ 28  41   0]
  [ 55  69   7]]

 [[ 71  86  43]
  [ 68  85  30]
  [ 55  75  16]
  ...
  [ 39  50  10]
  [ 37  49   0]
  [ 38  53   0]]

 [[ 53  75  39]
  [ 51  74  30]
  [131 154 108]
  ...
  [ 39  51  15]
  [ 44  57  11]
  [ 31  48   0]]

 ...

 [[156 151 145]
  [116 111 105]
  [ 80  77  70]
  ...
  [ 83  82  87]
  [138 137 142]
  [116 115 121]]

 [[154 149 143]
  [138 133 127]
  [ 98  93  87]
  ...
  [ 85  83  86]
  [ 79  77  80]
  [103 101 106]]

 [[144 140 131]
  [156 151 145]
  [124 119 113]
  ...
  [125 123 124]
  [146 141 145]
  [120 115 119]]]"
4,"[[[135  49  98]
  [135  49  98]
  [135  49  98]
  ...
  [112  62 100]
  [112  60  99]
  [113  58  98]]

 [[135  49  98]
  [135  49  98]
  [135  49  98]
  ...
  [111  61  99]
  [112  60  99]
  [113  58  98]]

 [[135  49  98]
  [135  49  98]
  [135  49  98]
  ...
  [111  61  99]
  [112  60  99]
  [113  58  98]]

 ...

 [[155  45 132]
  [155  45 132]
  [155  45 132]
  ...
  [ 55  50  57]
  [ 55  50  57]
  [ 53  48  55]]

 [[154  46 132]
  [154  46 132]
  [154  46 132]
  ...
  [ 61  56  63]
  [ 57  52  59]
  [ 53  48  55]]

 [[154  46 132]
  [154  46 132]
  [154  46 132]
  ...
  [ 57  52  59]
  [ 50  45  52]
  [ 47  42  49]]]"
16,"[[[198 173 212]
  [194 169 208]
  [191 166 205]
  ...
  [169 147 183]
  [164 142 178]
  [172 150 188]]

 [[201 176 215]
  [197 172 211]
  [195 170 209]
  ...
  [162 146 175]
  [156 139 171]
  [157 140 172]]

 [[203 178 217]
  [199 174 213]
  [198 173 212]
  ...
  [128 114 139]
  [142 128 154]
  [167 153 179]]

 ...

 [[211 184 225]
  [210 183 224]
  [208 181 222]
  ...
  [208 181 222]
  [210 183 224]
  [211 184 225]]

 [[213 186 227]
  [211 184 225]
  [209 182 223]
  ...
  [210 183 224]
  [211 184 225]
  [213 186 227]]

 [[214 187 228]
  [212 185 226]
  [210 183 224]
  ...
  [211 184 225]
  [212 185 226]
  [214 187 228]]]"
9,"[[[226 125  19]
  [251 139  29]
  [246 122   6]
  ...
  [255 116   3]
  [255 111  10]
  [255 101   1]]

 [[242 130  20]
  [255 134  22]
  [254 121   2]
  ...
  [255 114   2]
  [255 107   5]
  [255 100   0]]

 [[254 129  13]
  [255 123   5]
  [255 121   0]
  ...
  [255 116   5]
  [255 107   3]
  [255 106   5]]

 ...

 [[252 130   5]
  [247 128   2]
  [246 126   3]
  ...
  [241 127  13]
  [244 127  11]
  [251 131  11]]

 [[249 127   2]
  [255 134   9]
  [246 124   0]
  ...
  [249 128  13]
  [249 125   9]
  [255 129   9]]

 [[237 117   0]
  [255 136  11]
  [247 123   0]
  ...
  [255 129  14]
  [255 129  10]
  [255 134  14]]]"
14,"[[[ 34  28  16]
  [ 33  26  16]
  [ 27  20  10]
  ...
  [158 150 137]
  [163 155 142]
  [164 156 143]]

 [[ 56  48  35]
  [ 51  43  30]
  [ 41  33  22]
  ...
  [163 155 142]
  [164 156 143]
  [162 154 141]]

 [[ 78  71  53]
  [ 70  63  45]
  [ 59  52  34]
  ...
  [169 162 146]
  [169 162 146]
  [167 160 144]]

 ...

 [[150 141 126]
  [155 143 129]
  [157 145 131]
  ...
  [126 104  91]
  [143 121 107]
  [160 139 122]]

 [[150 141 126]
  [156 144 130]
  [159 147 133]
  ...
  [129 107  94]
  [139 117 103]
  [152 131 114]]

 [[151 142 127]
  [157 145 131]
  [160 148 134]
  ...
  [131 109  96]
  [132 110  96]
  [139 118 101]]]"
14,"[[[107 104 131]
  [108 105 132]
  [108 108 134]
  ...
  [ 36  31  28]
  [ 32  27  24]
  [ 35  30  27]]

 [[107 104 131]
  [108 105 132]
  [108 108 134]
  ...
  [ 39  34  31]
  [ 35  30  27]
  [ 38  33  30]]

 [[108 105 132]
  [109 106 133]
  [108 108 134]
  ...
  [ 41  36  33]
  [ 39  34  31]
  [ 40  35  32]]

 ...

 [[ 88  82  82]
  [ 87  82  79]
  [ 86  81  77]
  ...
  [147 179 200]
  [144 176 197]
  [142 174 195]]

 [[ 83  77  77]
  [ 82  77  74]
  [ 79  74  70]
  ...
  [150 182 203]
  [147 179 200]
  [144 176 197]]

 [[ 77  71  71]
  [ 74  69  66]
  [ 72  67  63]
  ...
  [152 184 205]
  [149 181 202]
  [147 179 200]]]"
3,"[[[134 146 228]
  [125 137 219]
  [122 133 213]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[128 140 222]
  [125 137 219]
  [125 136 218]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[113 125 207]
  [124 136 218]
  [140 152 234]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  5   0  30]
  [ 31  27  54]
  [  5   1  26]
  ...
  [  0   0  11]
  [  7   5  16]
  [ 15  14  22]]

 [[  1   0  26]
  [ 23  19  46]
  [  6   2  27]
  ...
  [  7   5  18]
  [  4   2  13]
  [  0   0   7]]

 [[  8   3  33]
  [ 19  15  42]
  [  4   0  25]
  ...
  [ 14  12  25]
  [  6   4  15]
  [  0   0   7]]]"
19,"[[[ 71  56  51]
  [ 69  54  49]
  [ 67  52  47]
  ...
  [ 37  20  26]
  [ 34  17  23]
  [ 32  15  21]]

 [[ 71  56  51]
  [ 69  54  49]
  [ 67  52  47]
  ...
  [ 37  20  26]
  [ 33  16  22]
  [ 31  14  20]]

 [[ 70  55  50]
  [ 69  54  49]
  [ 67  52  47]
  ...
  [ 36  19  25]
  [ 33  16  22]
  [ 31  14  20]]

 ...

 [[159 124  96]
  [142 107  79]
  [135 102  71]
  ...
  [181 116  86]
  [178 113  83]
  [175 110  80]]

 [[152 117  89]
  [137 102  74]
  [131  98  67]
  ...
  [181 116  86]
  [179 112  83]
  [176 109  80]]

 [[148 111  84]
  [133  98  70]
  [128  95  64]
  ...
  [182 115  86]
  [179 112  83]
  [178 109  80]]]"
9,"[[[150 129 124]
  [213 192 187]
  [243 222 217]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[130 109 104]
  [200 179 174]
  [234 213 208]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[128 109 103]
  [199 180 174]
  [234 215 209]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 ...

 [[248 251 220]
  [248 251 220]
  [244 247 216]
  ...
  [247 241 205]
  [248 242 206]
  [250 245 207]]

 [[252 255 224]
  [254 255 226]
  [252 255 224]
  ...
  [255 250 214]
  [255 251 215]
  [255 253 215]]

 [[251 254 223]
  [253 255 225]
  [253 255 225]
  ...
  [255 253 216]
  [255 254 217]
  [255 255 217]]]"
5,"[[[165 164 169]
  [164 163 168]
  [162 161 166]
  ...
  [149 150 152]
  [152 153 155]
  [158 159 161]]

 [[167 166 171]
  [166 165 170]
  [163 162 167]
  ...
  [150 151 153]
  [151 152 154]
  [156 157 159]]

 [[165 164 169]
  [165 164 169]
  [161 160 165]
  ...
  [152 153 155]
  [150 151 153]
  [152 153 155]]

 ...

 [[ 36  36  28]
  [ 33  33  25]
  [ 36  36  28]
  ...
  [135 135 135]
  [137 137 137]
  [129 129 129]]

 [[ 45  45  37]
  [ 43  43  35]
  [ 47  47  39]
  ...
  [142 142 142]
  [144 144 144]
  [136 136 136]]

 [[ 46  46  38]
  [ 44  44  36]
  [ 50  50  42]
  ...
  [146 146 146]
  [148 148 148]
  [140 140 140]]]"
1,"[[[ 78  93  12]
  [ 86 101  20]
  [ 82  97  16]
  ...
  [ 60  93   2]
  [ 59  92   1]
  [ 59  92   1]]

 [[ 79  94  13]
  [ 88 103  22]
  [ 83  98  17]
  ...
  [ 59  92   3]
  [ 59  92   1]
  [ 58  91   0]]

 [[ 81  96  15]
  [ 89 104  23]
  [ 84  99  18]
  ...
  [ 58  91   2]
  [ 57  90   1]
  [ 57  90   1]]

 ...

 [[137 179  69]
  [152 183  89]
  [124 150  63]
  ...
  [ 13   0   0]
  [ 37  24   7]
  [ 56  45  17]]

 [[145 166  61]
  [133 183  84]
  [114 141  70]
  ...
  [ 22   0   3]
  [ 29  12   4]
  [ 43  34   5]]

 [[115 123  22]
  [132 169  74]
  [107 124  56]
  ...
  [ 21   0   2]
  [ 27  10   2]
  [ 40  31   2]]]"
19,"[[[160 150 148]
  [160 150 148]
  [160 150 148]
  ...
  [167 152 155]
  [167 152 155]
  [167 152 155]]

 [[160 150 148]
  [160 150 148]
  [160 150 148]
  ...
  [167 152 155]
  [167 152 155]
  [167 152 155]]

 [[160 150 148]
  [160 150 148]
  [160 150 148]
  ...
  [167 152 155]
  [167 152 155]
  [167 152 155]]

 ...

 [[ 67  46  27]
  [ 62  41  22]
  [ 63  42  25]
  ...
  [101  73  51]
  [101  73  51]
  [101  73  51]]

 [[ 75  54  35]
  [ 66  45  26]
  [ 61  40  23]
  ...
  [101  73  51]
  [101  73  51]
  [101  73  51]]

 [[ 83  62  43]
  [ 71  50  31]
  [ 63  42  25]
  ...
  [101  73  51]
  [101  73  51]
  [101  73  51]]]"
9,"[[[ 95 125  39]
  [ 95 125  39]
  [ 95 125  39]
  ...
  [ 98 128  38]
  [ 98 128  38]
  [ 98 128  38]]

 [[ 95 125  37]
  [ 95 125  37]
  [ 95 125  37]
  ...
  [ 99 129  39]
  [ 99 129  39]
  [ 99 129  39]]

 [[ 96 126  38]
  [ 96 126  38]
  [ 96 126  38]
  ...
  [101 131  41]
  [101 131  41]
  [101 131  41]]

 ...

 [[ 14  17  10]
  [ 13  16   9]
  [ 11  14   7]
  ...
  [ 18  20   6]
  [ 19  21   7]
  [ 19  21   7]]

 [[ 14  17  10]
  [ 13  16   9]
  [ 11  14   7]
  ...
  [ 19  21   7]
  [ 21  23   9]
  [ 22  24  10]]

 [[ 14  20  10]
  [  6  12   2]
  [ 11  14   5]
  ...
  [ 21  23   9]
  [ 22  24  10]
  [ 21  23   9]]]"
14,"[[[149 176 193]
  [149 176 193]
  [149 176 193]
  ...
  [141 130 108]
  [142 131 109]
  [143 132 110]]

 [[149 176 193]
  [149 176 193]
  [149 176 193]
  ...
  [142 131 109]
  [142 131 109]
  [143 132 110]]

 [[149 176 193]
  [149 176 193]
  [149 176 193]
  ...
  [142 131 109]
  [143 132 110]
  [143 132 110]]

 ...

 [[163 157 141]
  [163 157 141]
  [160 154 138]
  ...
  [155 156 150]
  [159 160 154]
  [162 163 157]]

 [[163 159 148]
  [164 160 149]
  [157 153 142]
  ...
  [158 160 149]
  [157 159 148]
  [156 158 147]]

 [[173 169 158]
  [173 169 158]
  [164 160 149]
  ...
  [158 160 149]
  [157 159 148]
  [156 158 147]]]"
